87 130 171 124 64 7 130 44 -215 -161 144 69 38 43 48 -165 19 -14 -62 225 76 161 -64 -150 -194 63 197 -49 174 151 142 42 221 175 -62 97 172 -54 140 -50 -45 -225 -30 -202 92 -235 5 20 231 -62 3 -14 -139 -164 -179 127 -227 146 4 39 196 -94 -93 207 -55 124 133 171 -123 125 105 177 -173 223 -96 34 -234 -127 -213 120 20 57 -140 150 -227 -211 230 75 30 -8 -142 -76 39 -161 52 107 -169 -210 -12 141 225 -223 136 53 -48 127 -118 98 161 220 73 205 -114 -203 -133 -195 -22 -50 210 202 185 -32 -141 -45 -73 155 203 146 -21 124 -203 -113 -23 -98 150 -11 -13 -99 -26 -46 -144 -78 -205 -115 213 -97 -45 35 -64 -19 -140 118 -127 230 224 93 -21 -84 -28 56 99 72 -123 198 123 4 127 96 108 -176 -95 -143 108 -221 153 -9 -123 154 -57 -209 39 72 50 147 -183 103 166 92 223 156 138 -196 -159 6 69 85 4 -116 225 -66 85 162 -76 -38 88 71 -93 49 -104 -199 227 -90 135 111 -171 187 219 170 125 -123 -140 161 14 -29 63 -153 70 -122 122 -93 -219 -156 -206 224 203,171
-88 115 196 62 203 80 -8 -100 -180 176 156 -151 -105 -146 162 -205 -13 -129 41 -85 -120 12 135 -239 155 74 -222 -232 181 183 -162 -42 34 82 -48 11 -12 216 18 -53 136 -137 -17 -55 -96 -208 -98 161 -112 142 -53 194 84 158 -208 23 -66 -22 132 177 -210 -235 -214 115 -39 213 -86 -7 -212 168 -36 -91 202 -107 96 -57 17 129 107 233 -165 74 -164 212 -32 35 109 -61 -71 12 -187 98 -65 173 10 162 -14 47 -205 -228 -170 -9 60 -33 183 96 115 216 141 -141 15 -99 -102 -186 -128 -202 -79 111 193 232 145 -29 -54 159 46 16 194 88 -79 -109 -206 -120 -139 54 181 140 179 -86 171 175 -8 -35 -211 81 177 23 -197 186 9 -105 144 27 -119 133 -169 156 190 -236 183 -184 217 -106 -118 -78 -177 -229 139 -94 129 -24 -18 -1 22 -48 -23 219 -93 82 80 -42 -211 -114 127 -113 134 -27 -144 14 83 44 108 -57 -50 -180 -226 236 -153 -102 -189 -45 5 46 222 -162 11 226 -216 173 -235 41 -188 -36 -95 201 17 58 235 -42 216 232 -15 109 -219 -87 149 138 179 172 -223 -122 -32 -237 -92 208 -224 -128 155 71 141 187,185
-64 -186 -195 -171 60 -125 241 -158 -221 119 114 -67 125 196 38 -169 -205 -182 140 -192 126 5 -234 1 -173 10 -64 160 18 -49 -41 -58 189 -76 4 55 -24 -195 -92 16 180 4 -36 111 -212 44 226 139 -62 -12 110 27 85 179 -148 -51 185 -92 -58 154 -49 164 -175 223 -155 52 -106 3 -224 81 17 195 121 11 88 168 6 -208 141 95 123 -66 -229 -181 9 -95 242 228 -50 65 217 189 203 136 36 -105 76 62 10 28 223 160 -186 225 95 -81 15 238 -245 -158 -170 -8 -102 150 -120 175 153 -17 -25 117 -228 -134 81 148 -241 174 -37 150 -233 -176 6 50 -111 -166 125 203 -164 32 -29 -129 115 129 -165 -127 -222 -17 -145 79 35 59 34 115 -54 -47 -89 149 -195 -108 -31 -203 210 121 -244 -65 22 -59 125 -73 -189 -90 -190 235 244 192 55 109 62 173 -70 211 118 117 187 -159 -225 -193 151 -57 24 49 -166 38 -142 46 233 -79 208 -206 35 -226 -33 -208 52 12 76 47 225 -193 -214 -47 94 235 222 -77 -243 -164 -28 118 -15 104 66 -46 195 52 -168 29 -177 12 124 204 -190 110 -148 129 -137 54 20 -184 100 -168 -218 -13 -15 121 -121,118
118 -58 -77 -79 189 -123 -50 212 22 71 108 -83 -115 243 -31 34 -73 233 248 117 -113 -93 -17 -25 211 212 241 -10 -8 -166 -242 -80 15 12 -88 203 89 76 -136 -51 -90 -200 241 -231 159 24 -191 9 73 -160 -120 123 -106 -85 232 59 123 34 -189 -109 28 65 -12 94 48 244 209 -186 28 -117 81 -31 -32 -148 -234 -12 124 189 -27 -21 2 115 -29 61 -198 -88 -91 3 222 -54 -208 112 64 237 -240 41 117 -221 190 -56 -83 -132 -137 -85 101 96 200 -127 193 -239 193 -28 -228 -14 -157 -129 57 154 -69 184 44 -112 -8 27 -174 47 -52 201 -159 77 115 -229 -96 -152 -243 119 152 -204 243 -167 -123 178 4 209 156 139 134 21 217 130 -192 -183 216 15 -189 66 125 -21 -181 207 -70 -123 187 248 -155 -40 -188 94 -229 -145 183 -19 -136 223 -226 40 161 -229 -30 246 -199 -222 -101 -150 15 55 109 42 -216 125 -14 154 117 83 116 -117 -27 -18 10 39 139 222 -49 -38 -98 223 -40 179 -144 -155 176 91 33 -53 122 -104 -183 69 -215 131 230 194 43 130 -139 160 -35 -24 154 -249 3 -14 115 185 177 -17 -221 200 -123 166 -35 155 -228 20 -135 146 13 153 101 -79,207
193 -49 -169 -2 142 83 -129 -188 -25 -37 1 73 -116 111 -219 17 -18 -60 42 -89 -208 125 -10 35 -242 250 252 -61 -216 143 -175 106 -10 -216 239 6 -151 220 83 -72 109 119 34 -230 -108 75 -117 212 -218 28 -187 7 -31 81 155 95 39 176 77 -137 -39 63 110 212 95 -101 -198 -244 -209 -98 -150 141 -93 227 -235 -250 38 -140 2 28 -229 -134 214 -124 243 22 -180 145 -111 -11 -26 218 -211 243 146 236 23 -49 146 -146 96 80 -181 203 -251 191 10 -40 -188 45 -186 -52 117 -124 7 27 -85 152 -214 0 237 122 211 51 -108 -210 -125 -126 233 -220 108 124 -37 138 -207 -249 194 0 31 -220 -230 -137 -246 112 -19 -39 100 145 -55 203 -187 -80 -71 225 -200 52 -129 37 149 118 235 248 65 232 -169 3 -157 -5 -206 206 -30 103 91 237 -80 43 150 199 -201 -101 -121 -175 136 -97 253 -150 125 123 -91 -28 -191 115 -105 25 -187 108 82 -222 204 -61 -169 225 51 177 138 -40 73 -15 -11 59 -226 -186 253 222 137 57 -158 175 -155 165 -34 131 24 -113 -172 127 -120 -169 158 -105 -243 75 245 -133 -235 110 244 -132 27 -18 252 -211 -59 115 -33 -36 -23 -82 -77 -178 175 -204 218 -136 -18,32
139 102 -63 173 171 -242 10 -184 103 -145 250 221 258 -229 74 7 40 102 63 247 104 -175 -243 208 -211 -37 -100 130 -20 -243 64 190 -25 -125 218 -180 240 -70 132 -161 153 -150 106 -190 -80 -150 156 -126 49 67 8 215 -221 -54 -36 -121 -212 133 -239 -31 208 224 -157 131 -243 172 -139 201 130 -10 17 -109 6 -208 53 -119 108 78 -207 189 -196 142 -35 5 -115 -27 -248 -84 -233 130 43 21 -219 18 35 227 55 207 -67 71 -226 -179 -244 62 176 27 -33 -50 83 218 -138 -74 -106 142 18 -161 -197 -179 -172 -221 1 80 69 -175 -162 166 93 241 234 -24 208 202 94 36 -94 -3 -101 -47 179 -258 184 27 -170 231 -173 116 43 41 216 -112 -251 256 -137 11 125 33 -88 -103 -19 -157 18 193 -183 15 -56 15 -233 -235 -123 116 -105 36 -217 -131 -114 -234 254 245 109 62 72 -216 -202 -73 -243 -171 -178 74 -67 14 -42 243 -118 15 -13 89 120 -111 -18 56 -192 -158 190 85 116 139 -63 -139 133 118 -14 -142 8 -255 -92 227 7 147 -228 215 163 -230 -100 -50 -169 39 -148 52 -40 39 -101 235 -71 214 92 -132 140 114 -68 -207 -158 -79 -25 -158 83 -15 146 -70 -168 82 -117 -67 101 217 204 48 -27 -172 71 -259,213
208 -25 -183 -155 92 170 -90 218 59 -11 -59 -93 5 117 210 22 -70 -50 -151 -211 -172 120 -96 -67 234 -167 230 123 135 27 186 -207 -179 -189 214 -78 -58 -252 204 197 191 -151 261 -230 -111 251 36 -125 103 75 -76 -246 -61 121 252 -112 -88 58 68 55 36 -168 -252 -147 -64 146 -95 -124 -174 205 174 9 -10 196 38 -33 61 90 -132 -178 147 -43 -174 -156 -102 -251 -15 -151 -150 -51 91 -205 86 89 -161 -109 -68 -72 101 -239 -57 -35 141 40 -86 33 -102 -229 -241 -6 102 -140 -245 10 118 -21 175 -72 117 222 56 167 -49 -208 -231 -61 32 182 -160 108 96 7 -84 -210 176 199 -8 134 -239 -251 46 189 -160 91 39 -7 200 147 -176 108 168 -166 -218 -157 -160 168 90 -170 126 264 -158 111 -134 -206 165 -134 -109 194 -263 66 144 126 261 48 46 -93 246 -120 34 -42 -258 15 252 76 -249 34 243 245 -86 -93 -215 86 -6 204 -47 180 78 -115 -79 -224 66 -171 -131 63 89 130 222 -237 99 72 80 10 136 -43 -91 -250 114 71 258 -55 -169 94 210 149 165 -82 -111 243 105 133 -91 -246 31 -120 -220 -32 -264 -97 7 216 -195 245 164 -41 170 -10 -38 219 -188 177 -189 -119 225 234 -172 167 136 36 -119 -158 -181 161 -218 18 -127,183
-155 152 -137 -226 238 -227 166 153 124 22 -93 -142 232 176 56 -124 36 185 -231 -258 -97 -68 -143 -44 95 -64 11 -156 120 -61 -270 -208 243 -211 38 236 -236 13 -174 -28 142 105 -253 239 -62 -15 -263 31 -5 87 177 89 -219 -250 16 222 225 113 -221 11 97 144 124 -82 -151 104 149 269 213 -72 108 -71 -267 144 -69 229 -100 -169 -7 200 -98 -126 -197 -238 -182 150 261 -110 255 -141 -143 13 -235 179 -121 163 -224 -237 174 71 -170 190 -89 41 55 151 224 -140 79 -196 92 -9 235 161 77 5 96 -164 159 -208 88 -44 -59 83 -257 24 186 204 104 -64 -221 -231 -214 -148 -12 -130 -206 30 176 -115 6 -10 -231 215 -186 -219 -19 -166 -161 90 -116 85 42 -194 -1 -29 96 220 -85 -264 -199 180 -177 -218 -87 -40 122 196 107 -180 233 126 181 192 185 -112 89 70 74 45 -73 -58 245 -263 -256 34 80 -50 115 201 59 64 3 -141 146 144 -144 -244 -234 -241 134 10 46 252 205 -45 184 235 263 -128 148 235 249 -213 -51 235 -211 -269 -130 197 148 225 -211 -129 -259 -235 204 66 -98 -228 -68 217 115 -208 227 244 -71 226 -143 -64 -252 -249 -124 -186 -51 98 -15 219 -133 35 43 242 -208 64 71 190 129 185 141 -144 -248 -14 -109 165 186 170 157 -36 -267 69,218
145 -118 195 -185 158 -215 44 -92 -171 143 -49 -67 268 -80 -24 73 205 32 24 -67 261 126 65 133 64 -132 -165 -225 -119 -91 -73 9 -59 -79 177 237 46 -55 123 253 197 149 186 -200 39 32 -94 -266 205 74 -260 199 228 -170 -2 -270 116 71 246 1 -269 -233 175 0 142 -28 -42 -111 265 -108 -14 8 209 190 206 15 66 -123 -260 -198 -79 -144 -274 -198 86 -268 -259 -131 -217 -270 7 -232 165 217 254 -206 -240 -40 -20 85 -235 207 29 -55 68 -47 111 84 217 -17 149 -83 64 105 -202 107 66 -87 198 -21 -58 -238 38 140 -263 -265 169 -230 -133 -73 34 230 -56 54 -244 -130 -259 -4 -33 -88 112 73 83 -173 274 97 164 41 122 -206 151 172 -98 131 -207 30 -81 99 189 268 178 -69 81 -251 88 224 -214 -142 231 119 -271 -194 -123 31 3 -129 -188 16 75 163 100 68 -52 140 15 1 -247 146 196 228 -238 102 -172 -268 -239 26 -245 63 150 255 125 90 -1 -91 -192 -122 -85 127 -94 232 -9 216 244 169 113 -117 72 163 49 -33 255 -254 79 252 273 -88 -10 -55 91 -14 114 27 2 146 143 193 82 -45 -186 207 -253 65 -172 -93 74 -22 222 47 30 51 -153 -249 -248 -52 204 235 -207 -61 8 70 -104 -104 -42 104 -177 63 -150 -225 -6 -180 227 81 -75 -235 108,176
-9 -79 -257 -205 173 101 22 145 -115 155 131 -38 260 -140 -167 -114 117 -182 115 161 -102 -81 -20 -201 249 -127 -245 -86 195 -148 -35 -197 246 -195 154 99 -175 95 74 -28 -248 20 128 -159 -147 192 260 -234 126 53 -97 22 191 -217 -209 79 -52 -116 123 -148 240 -158 -112 199 100 204 -151 -136 -49 -22 -179 -17 235 -171 -270 -230 8 116 -64 195 -182 -147 -271 -167 -18 155 -92 -134 -246 -199 -160 74 -78 -56 166 -94 -58 147 191 200 152 252 212 198 -100 2 -83 -278 -71 178 -239 138 268 -105 12 113 -117 144 -17 26 247 -260 256 8 -102 -92 18 -64 96 229 64 165 163 248 -205 141 270 -112 -268 4 67 16 -86 93 136 -138 148 64 107 -40 163 101 -105 249 79 -36 -129 -216 90 -202 -186 -202 -79 -237 -79 98 -2 249 -139 50 -229 -115 -70 -112 241 -190 -63 -129 78 -21 82 72 -251 190 -179 165 127 104 194 -87 192 -233 -67 -5 -107 135 -215 157 -104 -100 197 253 -10 -87 243 103 -88 236 -211 -140 -259 -90 147 4 -87 -86 -161 -76 230 128 -134 203 -7 279 -9 263 -112 -11 -19 207 55 236 178 84 57 172 98 233 -188 -82 -129 124 -219 -204 18 192 -45 75 -160 56 -265 -198 169 -110 153 -22 217 -178 -90 225 -191 58 -51 -148 -48 -117 -87 -167 -54 -118 72 -49 -277 -72 219 -118 197 -112 70 134,238
-179 68 -171 -202 261 -174 211 -75 -216 239 157 -81 82 -264 -111 -266 98 -180 148 -9 33 -187 -123 250 -272 -180 81 258 -132 -214 241 20 -160 120 -249 120 170 -209 -262 -265 -136 -136 -276 92 -57 -257 -210 204 -273 -13 200 -44 -222 -13 -191 202 69 -87 86 112 -208 99 229 -272 -2 -182 60 41 -124 -73 145 -114 -114 -72 187 -132 -114 -199 -172 45 -49 -183 -259 23 -203 -56 105 -54 -242 178 87 -13 179 -252 217 -86 -165 224 174 98 -178 -92 -34 -106 -89 273 225 27 51 154 -23 125 -38 -200 199 -245 238 74 270 -126 18 112 -165 268 -263 83 23 82 -149 186 227 1 -180 268 -73 91 266 -220 197 280 -208 -57 -203 -256 -166 169 73 -11 141 -174 -21 216 110 236 -95 -202 280 -193 73 61 -199 61 260 189 146 -24 167 -191 -128 54 -206 -261 23 203 156 34 -12 -29 -2 -98 98 -137 216 -50 225 10 -241 -280 161 283 254 229 240 -170 -174 -67 -254 72 -130 -264 -35 219 125 266 -254 122 -235 181 254 -135 -276 5 -201 -49 -251 -18 -100 -130 183 -122 -135 -21 -132 226 104 108 -55 32 -94 242 258 232 -56 -242 -70 158 -108 144 -208 190 189 -167 88 99 -77 194 184 82 96 52 -48 140 -280 135 33 -274 -117 258 -246 270 197 -150 216 -39 72 -74 275 -213 129 -210 -280 -113 226 -223 151 -127 122 -122 -178 54 149 -171 -201 -121 -143,261
-39 -1 55 170 -39 170 24 -59 -257 -155 91 232 -6 4 -222 -285 142 190 215 213 -80 26 -271 -149 -111 -217 215 182 -176 -201 -46 -288 -58 -103 -174 285 -263 -289 185 -253 97 -157 72 -21 116 -262 -41 -41 28 -192 287 -185 138 95 126 13 154 -139 59 162 -146 69 157 147 185 -78 -213 237 -166 -203 -9 -132 142 -142 240 -48 239 41 233 42 -214 -218 83 -253 171 -95 -194 -89 148 118 181 -269 196 146 -244 -132 -89 91 -284 -40 -276 77 154 -104 -130 269 -36 -23 -104 4 257 -86 -132 -207 -4 -198 119 237 -263 -235 -173 -72 204 -3 241 25 -254 -65 -238 -10 -126 153 275 162 113 -245 133 28 -205 -138 -205 -232 163 285 -2 270 -111 -246 201 219 214 201 -229 56 120 92 211 27 109 11 -272 -111 -145 145 -146 -258 -122 208 -128 138 -2 129 -173 -179 -213 -213 0 -181 14 46 142 134 199 -31 -107 103 -62 89 263 -145 247 165 -172 194 286 6 -247 5 235 25 197 149 -16 -136 -139 269 197 162 214 22 -244 -42 118 -33 -62 -58 -105 203 -107 39 12 145 258 37 166 -229 268 -38 -82 232 126 208 -46 -240 -227 -170 -15 -133 -80 -152 -139 73 55 -209 -224 -95 -11 -116 -193 57 142 38 -104 38 96 43 246 194 -84 -96 3 -226 -43 205 -134 -249 58 -188 118 153 -178 274 140 -10 154 24 53 13 -118 -249 -64 -30 -144 -73 60 186 170 -157 12 165,71
36 -282 -205 180 91 -196 243 257 9 -262 -2 -139 -259 -62 194 292 196 36 101 -171 -109 -85 -137 180 -124 74 9 239 103 64 -281 188 249 -68 -151 -287 -148 44 104 249 155 -221 89 -254 187 63 79 -217 51 50 284 160 -180 150 -22 -101 -99 57 -14 247 -100 -39 132 -86 -140 -29 -264 -95 -106 -183 259 36 137 234 161 293 260 222 147 -103 67 -235 42 286 281 -147 -76 -249 -227 -246 204 135 -69 243 98 109 85 95 -230 -130 -37 284 -88 50 255 -192 -11 49 178 289 -91 68 -13 -62 224 181 291 -74 277 87 51 -36 -147 154 -255 -72 -148 101 51 -17 -60 -196 -243 -133 -273 16 -105 -291 163 104 17 -295 -253 -109 -183 230 -107 -193 -9 -79 -255 266 246 34 10 -54 -284 215 -294 -114 95 62 60 -17 237 88 -172 -107 -82 147 -183 227 7 147 22 212 274 133 260 -151 269 -225 -90 -254 -56 -176 29 268 152 -15 -293 15 55 200 -129 219 -171 54 59 208 -12 48 140 -62 104 68 153 -6 13 -99 -62 -11 -31 190 -49 -236 108 121 110 53 174 8 -160 52 21 14 202 231 -247 47 112 -134 172 -212 -130 -279 -92 34 70 218 -156 -57 -230 288 -64 -222 -103 62 214 210 62 264 134 20 27 -36 -82 -295 -280 -111 -164 35 84 -279 171 -60 101 -244 -130 163 -28 150 147 -86 -188 -113 -73 -187 224 50 158 130 -127 244 9 45 -201 -146 -261 -65 150 17 115 -289 43,189
-248 -287 143 -207 121 -50 198 126 178 -86 56 172 283 99 -52 91 -23 -256 233 64 94 112 -73 270 25 -284 -164 147 23 -58 51 -86 -206 -299 31 240 -299 -242 -170 -267 -150 -7 -288 -79 122 -132 55 145 -292 -120 -136 -115 -167 -266 295 -225 -69 -75 161 -247 262 172 -198 107 -201 278 200 -135 153 207 167 269 230 -39 -54 -298 -294 -205 131 -172 -157 135 122 -74 237 -33 210 194 211 299 -159 17 232 145 278 228 -245 209 -100 -41 16 -108 -123 129 -269 113 282 149 -281 251 -82 16 85 291 123 255 248 29 268 252 205 -95 281 -36 -144 -47 233 -255 98 -214 34 -129 -145 -63 36 277 -37 75 -21 123 -251 -208 179 -214 299 -147 -74 -85 45 -211 -279 -200 -290 -156 205 249 108 144 -128 213 233 68 -36 86 82 -118 40 230 140 -236 -118 -221 -25 255 -290 269 291 -236 40 128 143 172 -123 211 -96 -200 80 171 -26 -198 -208 -156 -237 -172 -18 14 220 147 -107 80 90 -209 -70 91 -182 218 139 293 80 -70 4 1 -157 141 -180 64 185 -224 -138 -82 -269 -84 75 123 124 -75 -251 -116 -149 -72 -225 165 183 97 184 46 258 -209 -242 95 -122 36 23 121 181 -188 -102 251 -43 33 -188 -242 -225 264 87 -235 240 -75 61 -12 209 78 50 -141 73 -178 -297 -1 -93 -56 -197 271 -254 -194 -100 214 -184 221 -213 33 134 143 238 38 6 -268 278 23 -76 117 201 98 203 -280 -102 -26 -132 33 100 100,98
256 -179 -96 -116 270 -273 -127 291 -201 -210 -296 47 -168 98 76 -166 -192 -35 -77 102 121 -72 -292 -180 241 -76 198 -259 -222 -25 162 54 -290 144 -199 262 -11 -163 -105 218 201 -175 -169 263 -179 56 257 -262 -118 -258 265 -226 -215 -199 -158 -219 295 184 291 -250 -45 153 133 -165 -197 59 172 -226 -263 -192 -301 -17 -100 148 -192 196 80 84 88 -1 96 -70 -125 -236 261 -263 70 252 75 -298 69 281 -108 -268 298 -139 92 -270 -217 112 205 261 281 149 -186 -109 -267 154 -52 4 -62 -201 -294 48 -24 -201 -144 89 -57 246 -101 58 227 -242 -236 -89 6 -71 149 -257 35 -282 109 121 235 -168 54 -87 267 -195 -137 -203 -109 -246 -34 63 -180 19 202 190 199 96 -282 -217 286 104 297 110 -99 -87 96 -286 31 246 -241 -140 21 252 54 -113 177 -193 -131 -50 77 267 134 95 -94 255 -74 239 186 -159 94 184 235 16 -222 -232 -133 -305 -202 -244 -210 -46 -144 297 247 -160 204 139 24 240 -191 -104 292 75 252 65 78 -175 153 167 -183 283 -19 239 -124 -174 238 227 68 34 117 223 -279 -18 44 -242 -255 118 -209 36 5 -228 286 -256 -208 126 7 233 139 -7 185 9 260 -256 92 -239 -152 -64 -75 274 -115 -188 -237 66 -295 9 25 204 -134 89 99 -83 245 136 -177 91 11 -266 78 -126 229 217 121 296 7 184 17 173 -260 -161 -190 -297 -66 284 302 177 -78 64 -187 103 30 177 170 160 174 -218 127 262 158 -104 187,203
63 -256 243 112 207 304 -193 14 231 -65 267 142 -282 105 -306 -226 22 -116 -194 275 62 -309 190 -158 -214 -96 -75 -207 70 232 -88 257 -270 208 -294 -222 -306 60 -129 118 186 -144 -132 -228 -13 55 49 -217 226 271 -53 -305 -271 148 -87 -33 52 -55 -198 -15 113 132 86 -111 -143 -285 -89 -103 279 3 187 186 -282 186 -309 227 270 -282 242 11 -96 152 156 41 309 -109 -206 80 229 -304 305 249 109 263 -61 -279 91 126 261 240 -7 -210 298 124 -50 192 1 -80 -115 -47 -188 -176 223 49 -307 302 -140 -137 -251 87 -151 198 -21 136 202 -47 -45 9 -240 -281 153 223 -142 293 178 290 -46 -114 110 -10 -62 -170 75 227 -165 -88 -135 -267 299 -123 -73 114 -305 -155 -293 -250 -15 -19 -282 -207 -72 -8 -105 -5 264 -308 166 -298 18 -284 -139 182 250 83 -301 -79 137 -168 -15 -33 -178 -59 43 -121 271 196 19 276 156 112 72 -259 232 -139 230 64 301 -62 -278 303 15 303 -185 91 289 221 -120 148 -307 -22 257 255 -303 35 256 -260 -78 40 -284 78 32 -178 98 277 8 -172 -181 209 47 101 -209 -80 261 -230 291 -46 -21 -64 75 234 77 -104 12 250 91 -245 292 132 275 -49 -283 -1 -92 -269 74 153 247 -141 -186 -190 63 -69 67 143 11 309 -265 -294 -5 -108 267 -142 267 76 43 107 182 -292 154 -70 -141 111 75 196 250 254 -118 -19 133 -135 -74 108 109 -295 -308 155 -123 -247 184 -276 -225 300 200 -241 -297 -146 282 -101 -24 76,139
27 -242 44 109 251 -22 -14 -122 120 -184 -55 193 -312 230 67 214 -22 93 -78 -126 22 39 -74 277 74 -253 15 101 -198 4 -280 -116 118 -100 219 114 86 -9 -151 0 -172 -213 -90 293 1 -298 -238 -285 166 256 226 247 -259 -208 -164 224 92 147 -203 17 241 -194 -282 303 -32 277 179 266 240 8 -272 -180 -174 311 234 -296 -197 -306 150 170 137 169 302 49 276 7 219 166 169 35 -34 101 77 156 269 -23 33 -88 279 -63 90 -303 -205 276 89 -197 9 -33 -239 262 255 249 -305 -263 -137 -141 276 152 250 140 101 240 -200 14 173 -97 183 274 -212 -227 -109 -32 -71 -93 -306 259 205 -144 -148 120 158 -179 119 221 204 285 38 235 221 -6 206 -22 -59 268 166 11 -251 163 31 303 -161 289 66 -192 -197 277 79 130 61 93 256 168 -65 263 -4 -10 -180 -142 245 -186 -241 133 -50 -42 159 154 231 100 131 159 -215 -135 -143 -220 295 -159 -272 227 72 -306 -11 179 99 46 259 22 128 -290 307 -223 33 -171 -215 157 291 -183 294 -185 299 -254 -40 -29 145 -184 184 276 142 194 193 48 175 109 206 115 297 36 -42 -86 -280 114 -309 -22 -117 -182 -127 48 -102 221 -292 -154 247 -162 72 -62 -226 -63 280 144 271 116 -13 -70 98 -167 -252 -144 -77 -203 -241 -295 -102 -120 268 -186 -51 222 -71 110 249 214 116 186 -225 -115 -181 -212 -139 35 -171 -127 269 -266 -259 -286 23 -63 -31 -260 -138 266 56 130 -89 54 58 -133 -225 -144 -164 93 66 19 260 238 68,158
-121 119 43 -146 -302 -310 -142 159 194 271 206 -262 142 293 -253 -19 33 -216 -176 108 118 174 165 -198 -100 158 -270 -297 -167 168 -230 -122 107 228 134 -262 -151 267 214 285 -183 -308 307 -132 -133 76 -320 -175 305 189 47 174 -62 -231 -144 68 -92 -4 259 -306 -105 284 110 157 -287 230 -53 64 308 309 -263 -49 -213 -79 243 -299 -269 -190 317 -297 7 -208 -6 -123 275 -167 283 252 -134 14 -78 310 115 10 -156 -113 206 -113 -131 -140 -43 159 158 -86 -51 -172 145 184 -228 -292 61 -269 -252 277 309 164 141 -319 -278 -297 1 -154 1 195 145 197 192 -175 -235 -140 33 -309 -271 154 -119 -94 19 71 274 -36 24 -146 260 24 14 0 -285 191 212 293 -94 201 -98 25 245 -87 21 289 -188 214 -101 -87 -197 -265 -212 -260 -258 43 224 -97 -134 242 13 74 -297 -69 137 4 10 266 -115 -166 -122 69 309 315 146 156 291 -141 -202 20 196 -318 -177 -210 -86 25 -190 -72 281 -272 205 175 29 -313 -135 79 -296 55 44 58 -38 179 218 193 40 -287 -164 -175 -161 15 -295 -260 -141 -173 224 -93 -112 -60 -232 190 33 78 -241 -312 -274 -74 174 -311 -160 -213 -50 1 96 133 -285 46 222 29 -42 -133 110 -57 -15 5 -244 -16 -12 266 128 -175 196 48 220 -51 -317 240 163 109 -197 29 -124 -11 -141 21 -189 35 228 -125 -71 259 -251 -307 -142 -270 -61 289 -268 -83 141 -233 -97 -107 139 259 48 -127 238 91 95 64 -286 63 297 -214 289 297 296 225 -223 178 -227 41 -275 -259 -240 225 -110 69,285
-269 -92 -46 -139 144 101 198 -170 -117 -189 -66 -123 -164 -314 75 -95 -201 203 -96 60 -95 -106 28 270 -69 -309 -10 -171 143 -191 -203 -251 -39 -227 245 26 -244 -174 135 -52 91 -146 -75 -30 96 85 -152 -151 321 -246 256 -19 22 -183 230 64 -267 183 -58 -210 -144 202 46 -270 250 -225 -83 -71 291 87 -294 16 175 -255 -285 -165 290 -272 -314 -185 -217 55 18 32 228 -9 -195 -229 -29 211 -135 -42 -169 323 15 -88 322 304 -105 150 286 323 -70 -111 59 319 -101 -76 -108 43 -144 248 130 287 186 291 -198 154 -299 -222 27 204 82 30 47 -215 -39 281 -306 -126 39 8 -216 231 -170 284 9 242 -55 137 254 -149 114 -237 -222 -175 -285 124 -248 -262 109 -142 191 -80 -14 243 69 -150 -233 224 -241 199 265 -72 176 105 219 -234 -218 -110 207 111 106 -235 147 -63 194 -130 -102 51 183 -275 62 158 118 57 -229 37 -57 121 105 -270 3 237 -195 -43 -175 85 -197 144 -253 -219 208 -52 -49 39 240 40 293 47 -103 -94 120 -298 -122 315 136 -126 -117 -54 -299 -83 69 -268 -255 310 138 -70 119 -46 187 -288 -172 -232 4 -257 30 19 -139 175 -273 69 -18 121 120 154 -294 270 -163 296 -164 -160 -192 108 46 33 -165 -257 183 -325 185 -207 -38 81 -204 -70 -232 216 57 167 -297 226 -252 253 -171 -46 204 -65 281 -158 147 -230 -52 -259 234 -122 -240 296 134 40 -283 222 52 -115 274 233 -47 275 -140 199 -318 -171 -293 67 -34 -40 -12 135 -90 311 -248 24 112 151 -174 245 -209 -186 267 -100 200 277 278 -151 287,198
