-445 -444 -443 -443 -441 -439 -438 -435 -432 -431 -430 -429 -428 -428 -425 -425 -424 -424 -424 -415 -415 -414 -413 -410 -409 -409 -409 -403 -400 -399 -397 -397 -396 -396 -396 -395 -394 -392 -392 -390 -385 -384 -377 -377 -374 -374 -371 -369 -368 -363 -363 -357 -351 -349 -348 -348 -344 -343 -342 -340 -340 -338 -338 -336 -335 -335 -334 -328 -325 -324 -319 -318 -318 -316 -316 -310 -305 -303 -301 -296 -288 -288 -285 -284 -278 -277 -272 -270 -270 -269 -268 -267 -263 -262 -261 -261 -254 -252 -250 -250 -247 -247 -245 -244 -243 -243 -243 -241 -237 -236 -233 -233 -228 -228 -227 -221 -221 -218 -217 -217 -215 -214 -211 -199 -195 -193 -193 -191 -189 -187 -183 -182 -179 -178 -175 -175 -173 -171 -170 -168 -165 -161 -157 -156 -156 -155 -154 -150 -147 -146 -143 -142 -139 -138 -137 -136 -131 -131 -129 -128 -127 -124 -124 -124 -120 -120 -117 -116 -115 -112 -111 -109 -107 -102 -101 -97 -97 -95 -94 -92 -92 -91 -88 -84 -83 -82 -80 -76 -72 -67 -66 -65 -63 -62 -59 -56 -53 -52 -51 -51 -51 -46 -45 -44 -40 -39 -39 -35 -35 -34 -34 -34 -31 -31 -28 -26 -23 -22 -21 -19 -19 -15 -12 -12 -11 -11 -10 -8 -6 -6 -6 -5 -5 -5 -1 -1 -1 -1 4 6 6 6 6 9 9 10 11 13 17 19 22 23 24 37 38 38 41 43 47 48 48 52 53 54 57 62 65 70 71 74 78 78 79 87 89 91 92 93 95 98 100 102 103 104 104 113 118 121 123 126 132 137 141 144 146 149 151 152 153 158 160 161 167 169 169 171 173 174 179 180 180 182 187 187 189 191 191 191 195 197 197 202 202 203 205 207 210 212 214 219 221 222 224 224 225 227 233 233 234 235 236 236 240 241 242 246 247 248 258 260 263 264 266 270 271 271 273 276 276 285 286 286 286 287 288 290 295 298 301 301 302 303 304 304 307 309 309 317 318 319 320 326 328 330 330 332 332 337 340 344 346 348 348 348 350 353 354 356 358 358 359 362 362 363 368 369 370 370 371 375 377 378 380 382 383 384 385 385 387 391 392 392 394 395 397 398 403 405 405 408 412 415 416 420 421 422 422 428 431 432 436 437 440 441 444,251
-450 -448 -448 -448 -448 -447 -445 -444 -443 -440 -438 -438 -438 -435 -431 -428 -422 -421 -421 -420 -420 -413 -412 -412 -412 -410 -410 -410 -409 -406 -403 -402 -399 -398 -389 -389 -388 -385 -383 -380 -380 -379 -378 -368 -366 -365 -365 -364 -364 -361 -361 -358 -358 -355 -354 -350 -348 -347 -347 -342 -341 -341 -335 -335 -334 -328 -327 -324 -323 -322 -322 -321 -318 -318 -317 -315 -315 -313 -308 -308 -306 -305 -305 -300 -295 -294 -292 -291 -291 -288 -287 -285 -282 -279 -279 -277 -276 -275 -275 -274 -274 -272 -267 -264 -262 -254 -251 -247 -246 -245 -245 -244 -243 -233 -230 -229 -226 -226 -224 -224 -223 -222 -221 -216 -209 -208 -207 -206 -203 -203 -201 -198 -196 -193 -189 -185 -184 -183 -183 -179 -179 -177 -176 -172 -170 -169 -168 -167 -166 -166 -164 -161 -161 -161 -160 -159 -158 -146 -143 -143 -142 -142 -141 -141 -140 -135 -133 -133 -129 -128 -126 -124 -121 -120 -119 -119 -119 -118 -118 -118 -115 -114 -114 -112 -111 -111 -110 -109 -107 -102 -102 -99 -99 -98 -98 -97 -95 -94 -94 -87 -80 -79 -77 -77 -74 -74 -70 -69 -64 -62 -62 -60 -55 -46 -42 -41 -39 -38 -34 -34 -34 -34 -33 -32 -30 -27 -25 -15 -15 -14 -12 -11 -10 -10 -7 -4 -3 -1 4 5 8 8 11 14 17 20 22 22 32 33 34 36 36 44 45 47 48 48 49 49 50 50 50 50 52 57 57 65 66 71 71 79 81 86 88 89 90 90 91 91 91 92 94 99 99 99 100 102 103 104 108 109 110 111 112 114 116 116 116 117 118 120 120 121 123 129 135 135 137 137 140 142 143 144 146 152 161 162 169 172 172 176 177 178 185 186 187 187 192 192 195 197 202 203 204 205 206 208 208 212 214 214 214 215 217 221 224 226 228 232 232 234 234 234 235 236 237 239 240 240 240 241 243 243 243 243 246 248 249 249 252 255 257 258 262 267 268 273 275 276 277 278 278 283 284 285 288 292 293 296 301 304 307 309 310 310 312 313 316 317 318 318 319 321 325 329 329 332 333 337 337 340 343 346 347 348 348 350 350 353 354 356 361 365 369 380 381 383 385 390 395 396 401 401 402 403 407 408 410 414 419 422 429 431 433 436 436 441 441 449,365
-452 -452 -442 -441 -439 -438 -438 -437 -436 -434 -434 -433 -427 -426 -425 -424 -419 -419 -419 -417 -415 -410 -407 -404 -397 -397 -388 -387 -385 -385 -384 -380 -377 -376 -375 -374 -374 -369 -369 -367 -364 -364 -363 -361 -359 -358 -357 -357 -356 -355 -354 -353 -350 -350 -349 -349 -348 -348 -347 -344 -341 -340 -340 -337 -336 -334 -331 -329 -325 -318 -317 -316 -316 -314 -310 -309 -309 -307 -306 -306 -305 -304 -304 -303 -301 -297 -294 -293 -292 -287 -285 -284 -282 -282 -281 -281 -279 -278 -269 -267 -263 -262 -260 -259 -258 -257 -257 -253 -253 -251 -250 -249 -246 -243 -243 -242 -240 -236 -236 -235 -230 -227 -227 -227 -227 -226 -226 -224 -224 -222 -220 -216 -215 -215 -214 -211 -207 -204 -204 -203 -195 -190 -186 -174 -174 -173 -173 -173 -172 -162 -161 -157 -156 -156 -156 -155 -154 -150 -149 -149 -148 -148 -147 -145 -145 -143 -139 -139 -137 -137 -136 -136 -134 -134 -133 -133 -132 -131 -128 -124 -123 -121 -116 -114 -113 -112 -112 -111 -103 -103 -102 -100 -100 -100 -99 -98 -91 -91 -90 -90 -89 -88 -88 -86 -80 -79 -79 -78 -70 -70 -67 -65 -65 -63 -59 -59 -56 -56 -54 -53 -52 -52 -51 -51 -50 -43 -35 -33 -28 -28 -25 -25 -22 -21 -19 -18 -17 -15 -8 -7 -5 -4 -2 0 1 4 8 8 9 19 20 22 26 27 32 33 34 41 49 50 52 55 56 56 57 58 66 71 71 71 74 76 76 79 82 85 87 88 89 94 96 103 107 108 109 110 114 115 117 118 119 119 120 124 124 127 134 134 135 136 138 140 141 142 142 142 143 143 143 143 145 146 148 149 149 153 153 153 155 157 162 163 163 165 166 168 169 170 173 173 180 181 181 182 184 185 190 190 193 196 197 199 199 202 207 207 208 208 210 213 219 225 227 229 230 232 234 235 235 235 237 242 244 244 246 246 247 250 250 254 257 259 262 265 265 266 271 272 273 273 273 280 285 288 300 301 303 307 308 314 315 316 320 320 321 323 324 325 328 333 334 334 335 340 346 346 346 348 351 352 355 356 362 363 364 366 371 371 373 373 375 378 380 380 382 390 391 394 395 399 400 401 403 409 409 410 411 412 421 425 425 428 431 433 433 435 435 441 442 442 443 444 448 450 451,93
-457 -456 -455 -454 -451 -451 -450 -450 -447 -444 -443 -441 -439 -439 -438 -436 -436 -436 -435 -433 -433 -432 -429 -426 -425 -424 -422 -420 -418 -417 -415 -412 -410 -408 -407 -406 -405 -404 -396 -396 -396 -395 -390 -383 -382 -379 -377 -376 -376 -374 -370 -370 -367 -364 -360 -358 -357 -356 -349 -347 -347 -343 -342 -341 -337 -337 -334 -332 -329 -328 -322 -321 -319 -315 -312 -311 -310 -310 -309 -308 -308 -301 -301 -300 -297 -296 -294 -288 -288 -281 -279 -277 -277 -276 -272 -271 -271 -269 -268 -267 -267 -266 -263 -263 -257 -256 -255 -254 -253 -251 -248 -247 -244 -244 -240 -238 -237 -235 -234 -234 -233 -231 -226 -225 -221 -218 -215 -214 -214 -213 -209 -207 -202 -199 -198 -198 -197 -194 -187 -186 -182 -178 -178 -177 -175 -175 -174 -172 -171 -169 -167 -165 -164 -162 -159 -158 -157 -156 -155 -154 -153 -152 -147 -146 -146 -146 -144 -144 -143 -137 -130 -130 -130 -128 -126 -126 -126 -125 -115 -114 -112 -112 -109 -108 -106 -103 -98 -97 -96 -93 -91 -90 -88 -88 -87 -86 -85 -85 -84 -73 -73 -72 -71 -69 -69 -68 -64 -63 -60 -58 -57 -56 -55 -55 -51 -50 -50 -49 -49 -48 -47 -44 -42 -42 -40 -40 -40 -39 -38 -35 -29 -29 -28 -26 -24 -19 -19 -17 -17 -17 -15 -15 -14 -12 -12 -11 -10 -10 -8 -7 -7 -4 -1 0 0 1 5 8 9 9 9 13 14 20 28 33 35 35 35 36 38 39 39 43 45 46 48 48 48 48 51 56 57 58 58 67 70 70 74 76 82 83 85 86 87 87 88 91 97 97 98 98 100 103 104 106 107 111 112 115 119 120 121 122 123 124 126 127 128 129 132 137 139 141 143 145 147 149 149 157 158 159 160 162 164 165 169 172 172 175 177 179 180 181 182 185 187 187 188 190 190 193 194 199 203 211 212 220 221 223 223 232 234 236 238 240 247 249 250 250 255 257 257 259 260 264 269 270 273 273 276 280 282 283 283 285 285 290 291 292 294 296 297 298 306 307 309 313 313 319 320 322 325 325 326 327 328 329 332 334 336 338 343 344 348 349 354 356 357 360 362 366 369 370 376 378 379 382 382 387 388 390 391 392 394 396 403 407 411 413 413 414 416 416 417 420 424 428 433 433 433 440 441 442 447 451 452 455 456 459,184
-465 -464 -459 -454 -448 -446 -446 -444 -443 -443 -443 -441 -441 -441 -439 -439 -436 -436 -436 -434 -432 -427 -427 -422 -418 -418 -415 -412 -409 -409 -406 -402 -401 -400 -400 -394 -392 -391 -390 -389 -389 -389 -387 -387 -387 -384 -381 -377 -377 -376 -376 -375 -374 -374 -372 -371 -370 -369 -365 -362 -360 -359 -357 -357 -355 -355 -355 -354 -352 -351 -350 -348 -343 -343 -341 -336 -336 -335 -333 -331 -329 -327 -327 -325 -325 -325 -317 -311 -307 -307 -301 -301 -300 -293 -292 -292 -289 -283 -282 -282 -279 -277 -276 -276 -276 -272 -269 -269 -268 -267 -264 -263 -263 -262 -259 -259 -258 -257 -250 -248 -246 -242 -240 -239 -238 -235 -224 -219 -218 -217 -213 -209 -209 -208 -202 -200 -199 -196 -195 -194 -194 -192 -191 -190 -190 -188 -188 -187 -186 -179 -178 -177 -176 -175 -172 -172 -171 -170 -161 -158 -155 -154 -151 -151 -148 -146 -146 -141 -139 -139 -133 -130 -129 -126 -125 -123 -123 -122 -118 -117 -115 -111 -110 -110 -107 -100 -99 -99 -95 -84 -79 -77 -73 -71 -67 -62 -62 -61 -61 -59 -58 -57 -54 -51 -50 -50 -46 -45 -43 -39 -39 -36 -31 -31 -30 -28 -15 -12 -10 -10 -4 -2 2 2 3 4 5 6 8 8 11 15 19 20 21 21 26 33 35 40 41 42 42 46 47 48 49 53 56 58 58 59 59 63 64 66 67 67 70 70 71 71 73 74 76 79 81 82 82 85 90 90 94 95 96 96 96 97 100 100 101 103 106 106 106 110 112 112 117 118 119 124 126 127 130 133 136 136 139 142 144 146 148 148 149 153 155 159 160 162 166 169 169 169 171 171 172 172 176 177 181 182 182 183 187 189 190 190 192 193 194 194 194 200 201 202 202 208 212 215 219 221 222 222 223 226 227 227 228 228 229 232 234 235 240 243 244 245 247 249 251 252 257 263 266 267 267 267 268 268 271 271 273 274 275 275 276 277 277 279 280 280 281 282 285 287 288 290 293 294 297 305 306 315 316 318 320 321 322 324 329 333 333 338 338 344 348 352 357 357 362 362 363 363 369 371 372 376 376 379 381 391 393 398 398 398 398 399 401 401 402 402 403 405 409 409 413 416 417 418 419 422 426 431 435 437 439 441 441 441 443 445 449 450 451 453 454 455 456 456 457 458 459 461 461,123
-468 -465 -464 -464 -463 -460 -459 -456 -450 -447 -440 -440 -437 -436 -433 -428 -426 -425 -424 -424 -423 -422 -420 -419 -416 -413 -408 -405 -405 -403 -400 -400 -397 -395 -391 -390 -388 -387 -384 -383 -380 -378 -375 -370 -367 -366 -361 -361 -360 -358 -353 -353 -351 -351 -351 -349 -348 -347 -347 -335 -333 -333 -332 -332 -330 -325 -325 -324 -324 -324 -318 -318 -317 -314 -313 -307 -302 -301 -292 -291 -290 -288 -287 -283 -282 -282 -280 -280 -279 -279 -274 -274 -272 -271 -270 -269 -269 -268 -267 -267 -265 -264 -263 -263 -262 -259 -259 -259 -259 -254 -249 -244 -242 -240 -237 -234 -233 -228 -227 -226 -225 -224 -221 -219 -218 -216 -207 -206 -206 -204 -204 -203 -201 -196 -195 -194 -192 -191 -188 -187 -184 -182 -181 -172 -172 -172 -170 -165 -163 -162 -161 -160 -158 -156 -154 -153 -151 -151 -149 -145 -144 -143 -142 -141 -139 -136 -133 -130 -127 -125 -124 -120 -117 -116 -115 -113 -113 -110 -106 -104 -102 -99 -93 -92 -89 -85 -82 -81 -79 -79 -75 -72 -71 -69 -68 -61 -60 -58 -56 -56 -56 -53 -52 -50 -50 -43 -42 -41 -41 -40 -37 -36 -35 -32 -29 -29 -28 -28 -24 -23 -23 -22 -20 -20 -20 -19 -18 -17 -17 -12 -11 -7 -6 -6 -4 0 4 6 7 14 14 14 15 16 17 19 21 27 28 29 29 30 35 38 48 48 52 55 55 56 60 61 62 63 66 67 69 69 73 73 75 76 79 80 80 81 87 95 98 101 102 106 108 108 110 112 115 117 121 122 126 127 128 136 138 141 142 142 145 149 150 152 153 155 155 156 156 157 161 164 165 165 166 167 168 170 172 174 178 179 179 180 180 181 188 188 190 195 195 197 203 204 204 206 206 207 208 211 214 215 218 219 221 223 224 227 227 228 231 232 233 233 243 244 244 245 246 249 249 249 250 252 252 253 254 254 257 258 258 259 260 260 261 261 262 264 265 269 269 270 270 270 275 276 281 288 288 289 290 291 292 300 301 303 308 308 313 315 315 315 317 317 321 324 326 330 332 332 338 339 341 342 344 344 346 346 350 350 351 351 353 355 359 360 363 364 364 365 369 369 371 372 373 375 378 383 383 385 385 390 394 394 394 403 405 407 408 411 416 420 422 423 423 426 426 428 431 440 447 447 450 452 455 456 458 459 462 467 469 469,366
-475 -474 -473 -472 -470 -469 -467 -466 -464 -458 -458 -457 -456 -450 -447 -447 -446 -445 -435 -433 -428 -423 -418 -417 -417 -416 -414 -412 -410 -409 -408 -408 -403 -401 -400 -400 -400 -400 -398 -397 -396 -396 -391 -390 -389 -389 -388 -386 -385 -384 -383 -381 -381 -381 -379 -379 -379 -378 -377 -377 -377 -376 -375 -375 -373 -373 -371 -369 -369 -366 -365 -362 -357 -356 -356 -353 -352 -350 -350 -349 -349 -345 -343 -342 -341 -341 -339 -339 -337 -337 -336 -335 -333 -330 -329 -326 -325 -319 -313 -313 -307 -305 -303 -303 -303 -299 -297 -297 -294 -292 -288 -287 -285 -285 -284 -279 -278 -277 -277 -276 -271 -262 -258 -256 -252 -246 -245 -241 -241 -239 -237 -233 -233 -233 -232 -230 -228 -220 -215 -213 -212 -212 -210 -208 -206 -206 -205 -202 -200 -193 -193 -190 -186 -186 -184 -182 -182 -178 -174 -171 -165 -162 -162 -162 -157 -156 -155 -155 -155 -151 -150 -149 -147 -146 -142 -141 -136 -135 -133 -131 -129 -128 -125 -124 -119 -119 -117 -116 -115 -111 -110 -110 -109 -108 -104 -94 -94 -93 -91 -89 -89 -88 -87 -86 -86 -85 -82 -79 -78 -76 -75 -73 -72 -71 -70 -67 -65 -64 -62 -60 -59 -59 -57 -57 -55 -53 -50 -50 -49 -43 -41 -30 -28 -27 -27 -26 -21 -20 -17 -17 -12 -10 -8 -3 -3 -3 2 5 6 7 8 11 13 17 18 21 24 25 26 31 33 33 34 40 41 43 44 46 51 54 56 60 60 61 63 71 71 71 78 81 87 88 92 93 93 94 96 97 98 98 98 99 100 101 103 104 107 107 111 111 117 120 124 124 125 130 131 138 139 143 145 149 150 150 153 158 161 164 168 169 170 173 175 176 176 177 177 178 180 181 181 182 182 182 183 187 193 193 195 196 196 197 198 202 202 205 207 209 210 212 214 214 215 216 217 223 230 231 232 232 233 237 244 244 245 251 251 253 255 258 259 260 261 263 269 269 274 276 277 278 283 284 285 289 290 292 294 296 298 303 303 303 304 305 305 307 310 311 313 315 315 316 317 317 320 324 326 332 335 335 339 340 340 341 345 345 346 347 347 349 352 354 356 356 360 363 365 365 365 368 369 372 376 380 381 385 386 386 390 398 400 401 402 402 404 405 407 416 417 419 420 426 426 429 432 433 437 441 444 447 449 452 453 458 458 460 462 464 465 466 466 467 468 471 473,476
-480 -480 -480 -476 -473 -469 -469 -469 -466 -465 -463 -459 -458 -455 -452 -450 -447 -446 -445 -444 -444 -443 -439 -435 -428 -419 -419 -418 -417 -414 -413 -413 -411 -410 -409 -407 -405 -403 -399 -397 -396 -394 -389 -387 -386 -385 -374 -372 -369 -368 -368 -367 -366 -366 -365 -365 -363 -362 -362 -362 -361 -358 -355 -353 -352 -350 -345 -344 -343 -343 -340 -337 -337 -336 -336 -333 -333 -329 -327 -326 -325 -322 -320 -318 -315 -309 -306 -303 -303 -303 -302 -302 -302 -300 -299 -293 -293 -293 -289 -288 -283 -283 -281 -276 -272 -271 -270 -267 -263 -262 -261 -259 -258 -252 -251 -248 -248 -247 -245 -243 -242 -242 -241 -241 -239 -239 -238 -236 -235 -234 -232 -232 -231 -231 -226 -226 -224 -219 -219 -216 -215 -211 -210 -205 -205 -194 -192 -191 -191 -188 -185 -181 -180 -173 -171 -170 -169 -168 -167 -164 -162 -162 -161 -155 -152 -148 -148 -146 -145 -144 -144 -144 -143 -143 -142 -141 -138 -134 -132 -132 -131 -131 -129 -129 -128 -127 -126 -119 -119 -117 -115 -115 -112 -112 -105 -104 -103 -101 -101 -98 -89 -88 -87 -86 -86 -85 -84 -83 -83 -81 -76 -71 -68 -67 -66 -65 -65 -63 -62 -61 -60 -57 -55 -52 -49 -45 -45 -45 -43 -41 -38 -36 -31 -28 -27 -19 -14 -14 -13 -12 -11 -8 -7 -6 0 2 4 4 5 6 6 9 10 11 13 13 15 19 25 27 27 30 30 30 30 31 40 40 45 50 57 57 58 58 58 58 62 63 63 63 67 68 69 69 71 71 72 76 77 81 85 87 88 90 90 90 91 97 101 107 114 116 117 120 120 122 125 127 127 133 137 138 138 143 147 152 154 155 161 165 169 172 174 175 177 177 178 178 178 181 181 183 189 189 189 190 192 193 200 201 202 203 203 204 207 209 213 214 219 220 222 222 223 228 228 231 232 233 233 242 246 247 248 248 250 250 253 257 257 260 262 263 264 266 267 270 271 275 275 275 282 286 292 292 293 293 295 299 300 301 306 307 307 311 311 312 313 314 314 315 316 318 321 322 323 324 324 326 334 335 337 338 339 340 341 347 349 352 356 358 358 359 362 363 368 370 372 373 373 376 377 380 381 382 384 384 385 391 392 399 401 403 403 404 406 407 409 417 421 421 422 424 425 426 435 435 435 436 436 440 446 450 451 455 455 457 458 459 459 460 460 466 466 468 473 476 476 476 477 478,17
-483 -483 -481 -481 -480 -467 -464 -464 -462 -461 -457 -455 -452 -448 -447 -447 -445 -444 -441 -439 -439 -438 -437 -434 -433 -431 -429 -427 -425 -424 -423 -422 -421 -413 -409 -408 -408 -406 -406 -406 -398 -394 -389 -388 -383 -380 -377 -376 -373 -371 -369 -361 -360 -354 -353 -352 -351 -351 -348 -343 -340 -339 -338 -336 -333 -333 -333 -332 -330 -329 -328 -326 -326 -325 -325 -323 -320 -314 -313 -313 -312 -312 -311 -311 -309 -307 -304 -302 -296 -295 -292 -291 -291 -290 -290 -288 -288 -287 -286 -284 -284 -283 -282 -280 -277 -275 -271 -267 -265 -263 -262 -261 -257 -256 -256 -256 -253 -252 -251 -248 -246 -242 -242 -241 -238 -237 -236 -236 -236 -233 -231 -222 -218 -217 -217 -216 -213 -212 -205 -204 -200 -197 -195 -195 -193 -192 -191 -190 -190 -188 -187 -184 -181 -173 -171 -170 -170 -165 -163 -159 -157 -155 -154 -149 -147 -145 -145 -145 -144 -144 -143 -142 -141 -138 -137 -136 -135 -134 -134 -133 -128 -127 -126 -125 -124 -121 -120 -115 -114 -114 -108 -108 -107 -107 -104 -102 -102 -98 -96 -90 -74 -73 -72 -71 -69 -69 -63 -62 -61 -54 -53 -51 -49 -49 -48 -48 -44 -44 -39 -38 -36 -34 -32 -32 -22 -22 -21 -21 -19 -18 -18 -15 -8 -6 -5 3 4 6 7 10 15 15 18 18 25 26 27 29 29 29 31 33 36 38 38 38 39 40 41 42 49 52 52 54 55 55 57 58 60 62 64 71 76 77 78 79 81 82 83 83 83 84 85 89 90 92 93 93 97 97 97 97 103 106 107 108 109 109 112 112 114 114 116 118 120 135 136 136 137 144 145 145 155 158 159 160 160 160 161 164 166 169 171 176 180 181 181 187 191 193 193 195 195 195 196 196 196 200 205 207 210 212 213 213 214 215 216 219 221 221 221 221 222 224 227 228 233 233 235 236 239 239 239 244 247 248 252 259 262 264 271 272 275 281 282 288 288 290 291 291 291 294 296 297 302 303 303 305 305 306 309 309 311 311 311 314 320 320 325 327 328 329 329 333 335 336 336 338 340 340 340 340 344 345 347 353 355 357 366 367 373 374 376 377 380 384 384 384 387 387 387 387 391 395 396 397 400 401 401 405 405 407 408 414 415 415 417 418 419 420 423 428 430 431 433 433 433 435 435 436 438 438 440 441 446 451 453 454 454 454 457 459 460 463 464 464 464 465 466 473 474 479 482 484 484,288
-486 -485 -483 -480 -478 -476 -475 -472 -472 -465 -464 -462 -461 -457 -455 -453 -453 -452 -450 -446 -446 -446 -445 -445 -445 -443 -442 -440 -438 -437 -425 -425 -425 -424 -422 -420 -420 -406 -405 -404 -404 -403 -399 -396 -395 -394 -389 -386 -380 -380 -376 -376 -375 -373 -373 -373 -368 -366 -362 -360 -359 -357 -356 -356 -355 -355 -353 -353 -352 -347 -347 -345 -344 -344 -343 -342 -341 -340 -337 -331 -328 -324 -320 -316 -312 -310 -307 -304 -303 -303 -302 -298 -296 -295 -293 -292 -292 -288 -287 -286 -279 -278 -276 -271 -263 -262 -261 -259 -257 -257 -255 -254 -254 -251 -244 -243 -241 -241 -240 -240 -240 -238 -237 -236 -233 -232 -229 -228 -224 -222 -221 -220 -218 -217 -217 -213 -212 -211 -211 -203 -200 -196 -196 -193 -192 -191 -189 -187 -186 -184 -183 -179 -176 -175 -172 -172 -171 -170 -170 -170 -169 -167 -166 -164 -163 -162 -156 -152 -141 -139 -137 -135 -135 -130 -125 -122 -122 -121 -119 -118 -116 -113 -112 -110 -109 -104 -102 -101 -100 -98 -97 -87 -86 -84 -80 -79 -76 -76 -74 -70 -66 -62 -58 -57 -57 -56 -55 -54 -45 -44 -43 -41 -41 -40 -40 -35 -34 -34 -32 -32 -31 -30 -30 -30 -28 -23 -23 -23 -21 -18 -17 -15 -13 -7 -5 -4 -4 1 4 6 7 8 8 10 10 10 11 12 14 17 18 24 25 30 34 34 36 37 37 42 43 44 46 46 54 55 55 59 61 63 63 69 72 73 75 78 79 80 80 84 87 91 91 92 92 97 98 99 101 101 102 105 114 115 117 119 119 119 121 121 121 127 131 138 138 140 143 147 149 149 150 154 157 169 175 176 177 178 181 182 185 185 186 187 189 190 192 196 196 197 197 198 198 198 200 202 204 205 207 211 211 212 213 216 224 226 226 226 229 229 234 235 237 237 238 249 250 252 254 255 257 258 258 261 261 262 266 268 269 269 269 272 276 276 280 281 282 286 291 292 292 295 297 298 301 303 304 307 307 309 310 310 311 311 311 319 319 323 327 329 329 330 330 332 333 335 337 337 342 342 346 346 351 356 356 358 361 361 369 372 376 377 377 380 384 385 386 388 388 390 392 393 394 395 400 403 404 406 407 409 409 412 412 414 418 419 421 423 424 425 429 429 430 431 432 432 434 434 435 438 438 439 443 443 446 448 450 452 453 454 454 455 456 458 458 460 462 469 472 475 476 476 477 477 479 480 482 483 485 486,152
-493 -492 -492 -490 -485 -484 -484 -484 -483 -482 -482 -480 -480 -480 -477 -472 -470 -465 -464 -464 -464 -462 -461 -459 -459 -457 -455 -444 -437 -435 -427 -426 -419 -418 -418 -417 -416 -414 -411 -407 -406 -403 -401 -401 -400 -400 -399 -396 -390 -389 -389 -388 -387 -381 -380 -378 -373 -373 -363 -355 -355 -347 -344 -344 -342 -341 -338 -338 -336 -335 -334 -332 -330 -329 -329 -329 -328 -327 -326 -323 -320 -319 -316 -313 -311 -309 -305 -302 -301 -300 -297 -296 -296 -295 -293 -292 -292 -291 -289 -287 -287 -286 -283 -281 -279 -279 -276 -273 -271 -268 -263 -263 -262 -262 -258 -257 -257 -256 -248 -248 -248 -248 -247 -246 -242 -238 -237 -236 -235 -235 -231 -226 -226 -224 -223 -221 -215 -215 -213 -210 -210 -206 -206 -205 -202 -201 -194 -191 -190 -188 -187 -184 -184 -183 -182 -180 -178 -178 -178 -176 -176 -175 -174 -173 -170 -168 -163 -161 -157 -149 -149 -149 -148 -144 -143 -142 -141 -141 -138 -128 -126 -120 -120 -113 -111 -108 -104 -101 -99 -98 -96 -94 -94 -93 -90 -88 -88 -88 -85 -83 -80 -80 -78 -76 -72 -72 -70 -70 -59 -58 -57 -57 -57 -55 -55 -53 -52 -50 -49 -46 -46 -45 -45 -44 -43 -42 -41 -34 -34 -33 -32 -32 -31 -30 -30 -22 -12 -11 -11 -11 -10 -10 -8 -7 -7 -3 3 6 7 8 8 10 12 12 13 21 22 22 23 26 30 33 33 36 37 40 40 40 43 45 45 47 48 55 55 59 63 64 67 68 70 71 71 72 74 75 76 76 77 80 80 85 85 86 90 90 91 92 92 93 93 97 98 100 102 105 107 109 110 112 112 113 115 115 117 117 122 122 123 124 125 132 142 143 143 145 147 147 148 155 159 160 164 166 166 169 169 170 171 172 178 181 183 184 184 186 187 197 198 201 201 203 205 206 207 208 213 216 216 221 225 226 226 230 231 231 232 236 243 244 245 246 249 252 253 256 257 261 263 264 265 265 268 268 271 277 280 280 281 282 283 288 291 293 294 295 296 297 300 301 302 303 305 309 311 312 313 316 317 317 320 322 328 329 332 336 336 337 341 342 342 347 348 354 355 356 356 357 358 360 362 363 365 369 371 372 372 378 387 391 392 396 397 398 399 401 402 402 407 410 413 414 415 415 417 417 419 420 422 423 423 424 425 427 429 431 434 436 437 437 438 439 441 441 442 442 445 445 450 455 455 455 461 463 463 465 466 469 469 470 475 479 482 483 490,337
